sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
476	15|27|118|140	15|27	118|140	46|65|100|53|13|14|121|106|52|88|120|104|33|126|61|32|21|1|4|73	0.256554	0.833333	0.986777	0.965041	0.995604	0.995601
477	24|35|47|54	24|47	35|54	109|143|33|39|108|123|23|124|134|129|49|55|40|13|8|105|117|31|139|7	0.292349	0.857143	0.951945	0.891453	0.981873	0.972466
478	8|10|27|96	8|10	27|96	77|33|72|134|140|108|141|40|20|117|94|13|52|115|28|49|129|78|124|128	0.284593	0.909091	0.968497	0.916222	0.986687	0.985564
479	26|48|112|125	26|125	48|112	139|63|24|119|57|39|0|83|130|13|5|88|23|42|90|121|81|105|124|67	0.287064	0.875	0.995817	0.985668	0.998306	0.996664
480	26|55|57|103	26|57	55|103	109|70|75|0|138|24|120|23|123|33|78|114|107|63|85|65|140|142|108|134	0.25143	0.666667	0.990718	0.97088	0.995917	0.992005
481	26|54|57|109	26|54	57|109	127|3|119|33|78|14|13|5|45|12|80|65|95|67|40|73|118|112|4|53	0.265167	0.666667	0.96556	0.926779	0.985846	0.98378
482	31|57|109|126	31|57	109|126	13|72|117|107|86|118|42|50|120|115|8|5|49|78|138|108|139|12|16|73	0.257113	0.615385	0.992732	0.976945	0.996929	0.994138
483	10|57|70|100	10|100	57|70	81|136|11|79|106|22|21|63|26|77|85|103|14|27|23|123|112|73|40|49	0.252232	0.857143	0.95167	0.893519	0.97972	0.974339
484	47|54|65|68	47|65	54|68	106|53|120|143|113|105|4|78|49|136|109|3|20|72|112|35|95|70|57|123	0.257762	0.8	0.965107	0.911849	0.986239	0.9851
485	15|27|31|68	15|31	27|68	4|79|123|104|83|100|108|119|124|58|3|114|82|24|12|86|103|94|28|106	0.253706	0.909091	0.984522	0.958694	0.993556	0.992907
486	35|70|118|126	35|126	70|118	65|138|107|63|123|49|53|116|143|1|121|8|71|142|109|90|81|103|115|28	0.275888	0.857143	0.976131	0.937082	0.990336	0.98744
487	26|31|57|94	26|94	31|57	120|35|55|46|123|5|96|8|21|107|54|67|114|7|124|129|13|103|122|10	0.23848	0.666667	0.991289	0.973947	0.996481	0.995695
488	50|71|100|140	50|100	71|140	123|21|45|138|113|82|130|141|79|61|27|64|22|81|31|67|88|5|105|8	0.280629	0.923077	0.991563	0.975966	0.997028	0.995855
489	65|70|71|86	65|70	71|86	16|82|61|39|46|55|1|27|4|78|136|106|47|115|15|83|140|21|85|112	0.295022	0.857143	0.995824	0.987097	0.998287	0.997935
490	54|61|71|140	54|61	71|140	42|88|11|136|114|31|132|78|2|142|12|128|70|44|48|117|118|1|141|120	0.259102	0.75	0.984093	0.955982	0.993719	0.99085
491	48|50|86|103	48|50	86|103	55|142|75|7|119|82|13|14|35|80|123|125|90|117|68|39|20|40|10|27	0.321793	0.8	0.971706	0.92399	0.988687	0.983157
492	16|70|112|125	16|112	70|125	5|120|134|105|139|0|3|42|27|12|77|88|75|103|39|113|95|123|117|4	0.269119	0.888889	0.941467	0.865644	0.976383	0.971985
493	16|24|35|103	16|35	24|103	3|53|118|50|114|40|45|44|88|138|105|134|65|73|11|83|121|127|22|12	0.281619	0.8	0.941297	0.900055	0.978023	0.97698
494	35|54|71|86	35|86	54|71	125|55|1|7|48|78|4|45|10|120|13|115|3|61|82|128|40|52|53|11	0.300232	0.75	0.964673	0.916645	0.987512	0.983793
495	10|26|47|70	10|47	26|70	2|123|40|44|77|95|103|107|71|24|100|21|20|12|33|81|42|28|16|46	0.273013	0.8	0.976	0.938195	0.989907	0.984788
496	27|47|124|126	27|126	47|124	100|119|68|14|122|16|70|67|136|61|7|132|125|65|83|58|116|10|80|104	0.262424	0.888889	0.990732	0.972423	0.996873	0.996066
497	15|35|67|126	15|67	35|126	21|81|70|129|104|23|1|4|121|79|106|61|90|2|11|54|78|53|124|26	0.25985	0.75	0.981345	0.948718	0.992819	0.992413
498	15|57|118|140	15|57	118|140	115|77|143|106|104|63|39|121|16|130|58|13|55|61|122|79|124|72|3|65	0.263925	0.666667	0.994125	0.984515	0.997683	0.996707
499	47|94|125|140	47|140	94|125	22|121|90|96|116|23|139|134|118|8|106|107|2|28|86|54|82|127|65|14	0.25899	0.923077	0.985765	0.959719	0.994737	0.991858
500	8|16|68|72	8|72	16|68	67|124|138|81|10|55|132|65|13|2|130|77|57|23|80|115|141|63|79|108	0.27923	0.888889	0.963156	0.911514	0.986629	0.975742
501	47|55|64|65	47|65	55|64	7|71|2|40|63|24|1|132|110|67|48|77|8|72|31|114|57|5|115|61	0.254736	0.857143	0.978682	0.945459	0.991577	0.990886
502	8|24|124|125	8|125	24|124	33|70|110|1|47|57|14|114|107|78|61|32|94|13|15|21|16|71|141|120	0.312265	0.888889	0.998931	0.996591	0.999618	0.999293
503	15|65|118|124	15|65	118|124	112|114|138|79|5|31|64|13|94|48|21|77|100|24|82|44|136|47|27|127	0.288888	0.909091	0.993022	0.980673	0.997294	0.997064
504	15|67|86|124	15|86	67|124	95|83|81|105|132|80|32|125|129|48|22|126|113|100|64|142|112|7|71|68	0.288311	0.888889	0.976141	0.933282	0.9909	0.987992
505	8|86|100|109	8|109	86|100	61|142|50|129|1|130|68|94|106|10|15|2|73|122|49|95|141|21|78|132	0.296009	0.833333	0.971697	0.929829	0.989755	0.985082
506	71|72|112|118	71|72	112|118	73|68|104|115|128|27|77|88|81|124|106|138|42|35|58|85|3|134|94|13	0.234885	0.727273	0.981606	0.953382	0.992365	0.991606
507	16|50|94|96	16|96	50|94	7|49|22|65|77|110|85|105|83|120|55|2|40|5|132|54|108|127|100|124	0.296955	0.888889	0.976529	0.940182	0.991674	0.989271
508	10|71|72|103	10|103	71|72	120|39|81|48|40|125|23|2|79|67|42|15|115|94|33|52|86|47|11|112	0.261625	0.857143	0.997991	0.993698	0.999305	0.998817
509	10|50|71|118	10|71	50|118	115|35|7|72|5|109|45|11|138|119|117|110|32|44|81|49|58|106|120|27	0.308378	0.857143	0.969445	0.937144	0.986304	0.982569
510	55|72|94|126	55|94	72|126	128|26|71|81|11|129|130|107|0|82|63|86|23|85|61|8|58|22|110|32	0.245452	0.727273	0.986454	0.962596	0.994545	0.99281
511	8|24|35|48	8|48	24|35	77|130|2|119|81|39|83|46|50|129|117|21|55|27|63|11|118|49|70|139	0.353842	0.857143	0.982691	0.945739	0.994078	0.988865
512	27|68|109|110	27|109	68|110	4|83|23|86|134|95|81|7|28|12|16|10|61|105|45|108|123|26|11|8	0.256881	0.8	0.988909	0.96862	0.995612	0.993699
513	16|24|47|110	16|110	24|47	57|22|85|142|40|12|14|116|61|5|55|121|136|88|94|78|108|83|114|129	0.251471	0.571429	0.928067	0.87768	0.9736	0.968534
514	10|55|72|125	10|125	55|72	129|108|48|3|50|143|65|118|46|57|78|126|140|120|33|95|85|32|24|123	0.268061	0.666667	0.973097	0.952803	0.987806	0.987756
515	24|65|70|96	24|96	65|70	132|46|5|90|47|44|113|28|54|124|112|64|125|134|116|128|23|40|27|140	0.285127	0.888889	0.982786	0.952049	0.993673	0.99189
516	26|57|64|72	26|64	57|72	33|15|140|11|24|80|105|81|71|109|14|116|88|108|141|143|35|10|96|65	0.263382	0.8	0.995808	0.987226	0.998383	0.996961
517	10|57|70|94	10|57	70|94	83|78|27|96|28|20|136|1|139|134|120|39|22|47|95|128|108|31|110|21	0.275536	0.833333	0.974992	0.935701	0.989095	0.985423
518	31|65|118|140	31|118	65|140	96|82|54|119|112|73|121|95|50|71|7|120|134|77|136|100|113|58|1|24	0.289333	0.833333	0.997465	0.991291	0.999051	0.998929
519	27|35|94|96	27|94	35|96	70|112|138|0|48|45|15|83|141|78|117|116|3|39|121|85|136|7|124|86	0.288309	0.909091	0.993815	0.981995	0.997325	0.997202
520	10|15|35|110	10|35	15|110	49|141|120|14|64|105|143|79|116|121|138|100|113|65|33|7|48|63|26|16	0.279571	0.75	0.974263	0.935787	0.989054	0.984541
521	27|31|35|109	27|31	35|109	122|26|95|65|42|130|104|108|119|114|49|13|110|105|88|120|39|28|53|134	0.262005	0.857143	0.986336	0.956786	0.995037	0.990712
522	26|31|54|71	26|54	31|71	107|109|123|132|78|118|103|39|130|95|35|24|55|142|45|121|33|32|136|3	0.270095	0.666667	0.990551	0.97282	0.996089	0.995728
523	35|50|61|94	35|94	50|61	122|105|134|138|117|22|78|49|142|77|65|100|0|79|14|45|123|104|5|86	0.295198	0.857143	0.992876	0.983818	0.996855	0.996008
524	16|64|72|100	16|100	64|72	77|86|54|82|85|108|46|109|113|129|61|80|105|90|118|11|123|50|125|143	0.285975	0.888889	0.989667	0.970618	0.995989	0.993883
525	35|48|70|94	35|94	48|70	82|85|57|136|40|88|100|141|110|95|52|33|77|139|14|103|81|128|142|80	0.261378	0.833333	0.981799	0.949659	0.992759	0.991235
526	27|61|68|70	27|70	61|68	71|107|24|55|118|122|10|65|104|13|116|39|81|142|95|90|141|108|42|21	0.267353	0.857143	0.989517	0.972056	0.995621	0.994013
527	15|16|27|55	15|27	16|55	90|13|138|128|53|121|3|42|32|88|126|2|114|115|33|122|10|70|21|54	0.264812	0.857143	0.986649	0.964143	0.996193	0.99367
528	8|24|55|100	8|100	24|55	142|46|85|64|71|12|106|45|119|78|5|10|140|61|104|126|35|73|14|32	0.289125	0.857143	0.981931	0.949923	0.994018	0.991489
529	26|103|112|124	26|103	112|124	105|68|125|106|57|107|78|116|128|118|123|72|64|2|141|58|95|132|80|121	0.248171	0.933333	0.992653	0.979323	0.997255	0.996937
530	47|57|72|118	47|57	72|118	3|134|143|68|117|122|107|2|12|44|121|80|70|45|35|48|104|1|88|13	0.259577	0.888889	0.975776	0.933386	0.990842	0.987909
531	31|71|110|112	31|71	110|112	23|13|78|57|65|4|50|120|141|138|14|42|61|11|136|72|130|94|12|73	0.304518	0.857143	0.992403	0.975343	0.997556	0.996172
532	31|61|94|109	31|109	61|94	72|121|80|139|112|106|27|63|81|118|48|126|116|129|123|130|119|23|54|0	0.291796	0.857143	0.990439	0.976225	0.996067	0.995271
533	35|47|61|86	35|61	47|86	40|79|121|100|13|75|49|42|126|2|3|1|104|125|108|103|110|119|50|10	0.306809	0.8	0.980231	0.94389	0.993417	0.988095
534	35|61|72|96	35|72	61|96	48|140|116|71|118|113|143|27|130|86|70|14|0|107|103|2|100|45|112|63	0.293804	0.857143	0.990326	0.970449	0.995989	0.99498
535	26|48|50|72	26|50	48|72	82|121|10|7|134|61|20|32|80|42|52|0|71|31|112|22|77|83|120|39	0.304267	0.888889	0.990237	0.97706	0.996786	0.996243
536	65|71|103|140	65|103	71|140	52|124|73|14|94|49|129|26|113|5|78|53|68|112|82|1|12|23|15|79	0.238214	0.888889	0.991905	0.975602	0.996875	0.996838
537	31|55|109|110	31|110	55|109	12|24|44|57|23|10|138|27|123|85|108|117|140|33|8|1|53|105|67|48	0.269087	0.75	0.989457	0.970028	0.996171	0.995015
538	96|112|118|126	96|112	118|126	68|138|57|0|15|45|22|67|85|75|3|107|142|39|23|106|104|5|55|28	0.254058	0.8	0.9763	0.94091	0.989766	0.987862
539	47|50|68|140	47|50	68|140	13|65|24|58|117|35|83|120|61|46|54|64|125|108|90|49|16|106|73|31	0.254763	0.923077	0.985694	0.959635	0.994741	0.993884
540	8|47|55|86	8|55	47|86	119|105|67|22|81|80|122|4|141|65|54|64|115|140|40|112|129|108|123|106	0.273249	0.75	0.965208	0.923172	0.988094	0.98162
541	55|68|109|112	55|109	68|112	82|15|130|77|3|129|100|7|64|117|1|72|85|10|8|140|23|127|107|143	0.269559	0.75	0.991774	0.976013	0.996559	0.995645
542	26|71|86|100	26|71	86|100	118|105|35|48|57|67|73|49|68|110|126|52|27|90|16|42|85|5|121|22	0.304838	0.727273	0.993404	0.980325	0.99743	0.995495
543	55|71|109|112	55|71	109|112	82|117|61|139|28|114|80|110|24|20|132|83|130|67|12|116|136|49|10|2	0.284986	0.857143	0.996519	0.989238	0.998705	0.997603
544	24|67|71|126	24|126	67|71	106|57|20|107|117|28|79|120|105|130|142|55|42|72|81|46|7|82|40|132	0.292247	0.857143	0.93267	0.862484	0.971482	0.956779
545	16|24|55|57	16|55	24|57	119|100|132|28|44|4|46|63|1|140|108|49|20|122|78|109|23|114|120|12	0.278084	0.666667	0.957408	0.923572	0.983498	0.980728
546	8|26|100|118	8|118	26|100	13|78|3|116|55|138|143|132|47|129|114|109|70|134|61|24|104|88|127|31	0.263662	0.923077	0.998748	0.996029	0.999541	0.999061
547	10|103|125|140	10|103	125|140	71|23|83|95|5|52|138|39|100|54|68|126|141|2|13|118|77|53|119|44	0.273983	0.923077	0.981016	0.945658	0.992352	0.987576
548	47|54|65|103	47|54	65|103	109|24|20|77|16|35|140|64|11|90|70|136|124|14|75|141|107|32|126|83	0.245872	0.5	0.986735	0.961814	0.995406	0.992846
549	54|64|124|140	54|124	64|140	49|119|94|100|13|4|82|57|125|80|128|108|0|8|83|134|45|110|39|114	0.302137	0.923077	0.980546	0.950479	0.992565	0.990644
550	31|47|68|112	31|112	47|68	83|118|94|13|123|129|85|139|73|124|107|1|15|49|110|11|26|75|90|27	0.222472	0.666667	0.962856	0.914521	0.985675	0.978469
551	15|31|67|70	15|31	67|70	7|107|79|33|40|105|139|12|8|80|16|114|95|112|140|23|120|141|4|44	0.255818	0.888889	0.975645	0.943098	0.98947	0.985332
552	109|110|112|125	109|110	112|125	107|120|23|73|22|61|26|82|118|126|95|39|117|67|143|119|134|3|28|50	0.289778	0.857143	0.984882	0.953986	0.994468	0.989416
553	16|31|103|109	16|31	103|109	21|80|83|113|7|90|100|81|4|125|77|8|35|68|117|39|95|139|23|49	0.279969	0.888889	0.96515	0.912356	0.986131	0.981166
554	24|35|48|64	24|64	35|48	39|0|117|15|129|116|44|110|57|79|121|65|22|115|132|138|112|73|123|108	0.328014	0.857143	0.948971	0.885394	0.979835	0.964682
555	48|64|109|125	48|109	64|125	1|107|104|45|16|127|114|35|73|132|26|110|42|86|85|49|3|0|24|33	0.32392	0.888889	0.984748	0.958393	0.99413	0.992433
556	26|27|55|125	26|125	27|55	45|126|68|73|100|72|16|70|0|139|39|20|140|58|112|3|121|109|8|40	0.261345	0.933333	0.995687	0.985517	0.998059	0.99614
557	35|65|70|125	35|125	65|70	26|23|27|138|130|2|73|39|109|107|1|64|28|20|113|81|79|100|42|115	0.265324	0.888889	0.98953	0.96945	0.995333	0.991369
558	15|24|55|64	15|64	24|55	121|31|126|20|103|106|54|88|27|110|72|65|129|73|0|48|2|123|132|107	0.285284	0.75	0.973201	0.933958	0.990368	0.988659
559	10|65|67|125	10|125	65|67	95|72|78|113|32|68|121|61|27|119|132|104|5|141|39|90|58|46|140|31	0.273148	0.875	0.983298	0.965971	0.992723	0.990958
560	54|68|72|126	54|68	72|126	20|105|53|119|106|32|77|113|57|88|78|39|130|42|10|116|107|103|26|140	0.246912	0.666667	0.964316	0.920652	0.985575	0.97929
561	54|55|67|71	54|71	55|67	68|106|44|83|96|27|103|35|23|86|52|63|48|112|2|88|4|15|1|105	0.26812	0.888889	0.977895	0.950343	0.990384	0.9865
562	48|50|70|124	48|50	70|124	103|90|63|23|28|75|44|8|95|128|2|61|100|32|113|22|86|96|88|3	0.297316	0.8	0.995757	0.986475	0.998001	0.996273
563	35|55|96|126	35|96	55|126	134|106|28|44|86|20|120|32|65|5|8|72|26|49|39|94|67|113|82|21	0.264461	0.857143	0.989973	0.971719	0.996064	0.995286
564	10|24|61|100	10|61	24|100	81|105|75|15|58|122|115|140|118|126|67|80|12|35|11|136|26|46|27|71	0.301855	0.857143	0.969039	0.923743	0.988864	0.982205
565	15|57|64|126	15|64	57|126	75|83|31|28|40|77|114|55|63|82|139|116|94|130|73|125|112|4|103|22	0.269285	0.666667	0.974296	0.929307	0.990295	0.985308
566	31|61|65|94	31|65	61|94	114|128|57|118|106|47|125|15|0|127|4|119|124|123|55|132|78|120|81|26	0.236837	0.666667	0.984439	0.970099	0.993328	0.992124
567	64|70|72|125	64|72	70|125	58|104|67|88|15|106|39|3|108|134|71|79|24|136|95|20|118|81|77|21	0.270423	0.727273	0.985906	0.963451	0.994575	0.993681
568	16|35|54|94	16|94	35|54	136|61|2|130|132|77|106|32|70|65|21|57|53|128|27|11|105|118|134|3	0.276773	0.8	0.9676	0.923404	0.987427	0.982963
569	16|96|103|124	16|96	103|124	23|67|14|47|26|138|8|73|45|46|126|114|90|125|55|71|68|78|52|85	0.269432	0.8	0.986269	0.963957	0.994923	0.992269
570	15|24|71|126	15|71	24|126	23|20|108|63|13|65|139|85|121|16|104|105|26|122|140|117|58|8|72|120	0.308499	0.857143	0.988757	0.969452	0.995394	0.995351
571	47|54|65|68	47|54	65|68	13|96|46|94|26|50|20|35|106|140|16|63|130|52|79|11|80|8|104|75	0.253321	0.8	0.983066	0.953591	0.993575	0.990955
572	8|31|54|100	8|31	54|100	132|5|72|141|85|27|14|116|64|79|88|57|47|142|80|112|77|120|46|105	0.26674	0.857143	0.993649	0.980485	0.997572	0.996988
573	16|27|70|72	16|72	27|70	82|132|141|42|0|67|39|58|12|45|15|106|32|104|94|4|33|14|128|113	0.283094	0.888889	0.961535	0.914271	0.986133	0.984682
574	55|57|112|118	55|112	57|118	10|45|47|124|77|73|2|78|58|141|116|24|75|126|114|108|13|83|21|103	0.247485	0.75	0.99842	0.995041	0.999478	0.999428
575	65|100|109|124	65|109	100|124	27|107|61|5|58|94|128|117|110|16|44|77|0|68|39|23|11|141|45|95	0.29745	0.909091	0.993151	0.980398	0.996955	0.996076
576	8|55|100|124	8|100	55|124	113|80|81|83|11|12|73|49|23|64|63|0|77|72|142|2|117|105|109|128	0.26865	0.769231	0.986425	0.963754	0.994985	0.993701
577	61|71|96|109	61|96	71|109	86|141|49|80|65|134|77|54|121|13|53|119|125|132|85|116|110|142|2|32	0.272454	0.857143	0.992696	0.978125	0.996678	0.995767
578	15|31|47|68	15|31	47|68	52|2|1|22|14|4|123|3|73|28|119|53|132|100|42|72|118|35|79|125	0.255342	0.8	0.973464	0.928385	0.989008	0.985108
579	47|65|67|140	47|67	65|140	16|7|103|86|116|128|139|28|127|2|35|117|125|130|123|132|32|50|88|46	0.253589	0.923077	0.971105	0.923156	0.987976	0.978456
580	15|68|124|125	15|125	68|124	2|3|130|48|141|67|12|1|63|39|27|33|95|26|143|75|142|10|65|100	0.286507	0.909091	0.990923	0.971568	0.996006	0.993247
581	61|71|96|103	61|103	71|96	22|2|112|64|140|130|26|31|52|35|108|106|79|80|11|107|39|129|24|46	0.277406	0.857143	0.994966	0.984919	0.998289	0.997378
582	15|70|72|109	15|72	70|109	75|118|10|104|42|108|63|82|57|5|58|107|127|7|110|94|24|16|45|95	0.287633	0.888889	0.993381	0.982524	0.997335	0.995559
583	61|94|96|109	61|96	94|109	0|108|64|115|46|14|127|15|140|121|106|13|50|55|53|1|7|42|110|5	0.272667	0.833333	0.991812	0.977374	0.99683	0.996191
584	48|65|67|94	48|65	67|94	28|104|2|132|136|113|12|129|52|1|42|122|81|71|26|31|10|114|58|130	0.255837	0.888889	0.989292	0.969986	0.996075	0.995108
585	50|57|70|112	50|57	70|112	115|71|61|42|121|78|65|45|75|48|103|23|117|81|86|138|46|31|39|32	0.316609	0.857143	0.993794	0.980297	0.997537	0.995488
586	8|50|65|100	8|65	50|100	75|4|42|126|121|40|52|48|128|112|47|16|68|123|58|143|64|118|139|57	0.304723	0.857143	0.997565	0.994889	0.998737	0.998605
587	31|55|71|94	31|55	71|94	33|49|10|65|109|140|12|86|50|141|80|136|5|44|113|40|54|7|125|105	0.265055	0.833333	0.998222	0.994457	0.999242	0.998459
588	47|54|94|103	47|54	94|103	5|130|77|75|20|115|63|35|1|8|118|100|52|53|82|86|129|50|55|122	0.252542	0.833333	0.989304	0.968575	0.996148	0.994204
589	8|68|86|118	8|118	68|86	46|67|139|10|44|23|140|104|42|132|134|24|54|122|136|121|50|26|55|105	0.300349	0.857143	0.995069	0.985541	0.997595	0.996158
590	10|94|110|118	10|118	94|110	86|24|78|100|79|12|114|50|61|136|8|5|44|141|124|63|120|22|119|138	0.29484	0.833333	0.970586	0.925629	0.98797	0.98179
591	57|68|70|118	57|70	68|118	72|85|40|48|35|39|125|13|113|124|21|32|58|88|71|114|109|44|10|47	0.259081	0.666667	0.989278	0.970637	0.995491	0.993814
592	24|50|109|125	24|109	50|125	130|52|10|81|143|46|35|45|80|67|77|11|106|107|110|78|123|119|121|71	0.295412	0.8	0.944127	0.874835	0.979078	0.970327
593	27|47|57|125	27|47	57|125	3|130|28|54|124|31|46|13|22|77|105|0|88|81|78|120|35|71|49|141	0.270648	0.909091	0.981129	0.940946	0.993185	0.987269
594	26|31|72|94	26|72	31|94	22|140|68|105|86|23|58|71|104|65|73|129|132|8|106|35|45|96|112|136	0.256345	0.933333	0.991041	0.972062	0.996674	0.994588
595	35|61|64|125	35|125	61|64	108|33|113|10|16|3|31|24|90|85|68|42|13|115|63|46|124|129|130|15	0.301016	0.888889	0.996209	0.988541	0.998657	0.997562
596	24|65|70|125	24|125	65|70	126|94|72|115|7|32|118|40|123|134|4|90|22|28|42|122|79|121|112|82	0.272005	0.875	0.962664	0.908567	0.986525	0.984532
597	8|27|86|140	8|27	86|140	132|79|64|10|50|63|112|33|107|26|57|80|11|113|1|81|127|46|7|4	0.302205	0.769231	0.981327	0.946542	0.993595	0.988591
598	31|47|103|124	31|47	103|124	11|142|28|44|68|23|61|46|136|106|33|109|15|80|117|100|26|4|75|108	0.247584	0.833333	0.988808	0.967187	0.996058	0.994612
599	15|26|50|67	15|26	50|67	23|42|22|4|24|103|77|58|115|95|11|105|119|27|83|138|61|125|110|10	0.28788	0.933333	0.999123	0.997262	0.99958	0.999135
600	8|55|64|126	8|126	55|64	54|103|75|72|23|85|132|1|109|2|70|46|65|128|12|28|122|39|7|13	0.256747	0.888889	0.981771	0.947815	0.992516	0.992211
601	10|48|65|125	10|125	48|65	52|100|127|44|124|12|70|31|140|7|95|47|88|143|134|132|85|3|75|35	0.265728	0.8	0.986742	0.958945	0.99434	0.989211
602	27|67|110|126	27|110	67|126	134|136|35|124|52|71|70|96|5|24|22|10|130|94|107|45|100|72|104|121	0.280628	0.909091	0.993281	0.980224	0.997418	0.997139
603	35|47|54|126	35|47	54|126	116|95|81|121|86|132|23|15|119|72|39|65|67|96|48|45|141|14|52|75	0.264077	0.75	0.981693	0.948859	0.993297	0.991989
604	10|27|125|140	10|125	27|140	39|75|61|64|57|35|114|128|33|95|77|67|0|3|48|121|104|105|96|49	0.292027	0.875	0.990534	0.973056	0.996597	0.994858
605	47|64|110|118	47|64	110|118	46|70|136|42|113|90|116|49|122|124|94|141|106|108|103|138|48|3|134|83	0.264581	0.8	0.965638	0.915876	0.986504	0.982346
606	68|94|96|125	68|94	96|125	141|73|12|77|115|45|119|105|140|0|10|70|86|75|126|49|136|88|138|130	0.233798	0.875	0.992708	0.978901	0.996768	0.995338
607	27|64|103|140	27|140	64|103	44|40|110|115|52|35|14|139|50|13|12|124|23|48|108|80|119|55|104|0	0.263391	0.923077	0.977912	0.938661	0.990954	0.984209
608	24|70|109|126	24|70	109|126	121|82|0|134|104|120|4|94|48|33|86|39|71|80|75|31|27|42|141|140	0.304212	0.8	0.986691	0.962687	0.99461	0.994021
609	50|96|125|126	50|96	125|126	142|61|39|78|33|119|107|47|0|24|63|90|12|73|106|58|95|53|67|22	0.259763	0.875	0.994263	0.982227	0.997694	0.997048
610	10|35|65|118	10|118	35|65	107|105|52|129|82|94|54|143|103|2|104|80|113|40|26|3|21|32|20|27	0.28176	0.8	0.973529	0.929677	0.989259	0.983031
611	57|64|72|140	57|64	72|140	21|42|141|50|138|126|1|95|11|22|54|39|12|46|136|108|143|0|28|132	0.267827	0.923077	0.979322	0.944106	0.99216	0.991134
612	16|61|103|126	16|103	61|126	127|104|5|108|138|105|117|13|64|96|130|58|120|123|21|27|112|110|142|39	0.287306	0.888889	0.973415	0.930421	0.989965	0.989265
613	24|27|55|112	24|55	27|112	73|109|96|114|44|63|0|53|119|48|107|5|39|80|79|64|118|129|127|75	0.288247	0.75	0.979219	0.9413	0.992305	0.98723
614	27|55|103|118	27|118	55|103	78|61|129|83|132|113|7|39|67|57|88|110|3|13|107|68|116|73|75|14	0.25833	0.727273	0.993481	0.981029	0.99758	0.996976
615	16|31|57|67	16|57	31|67	127|118|119|64|128|40|27|143|108|103|139|114|33|141|52|121|126|142|23|123	0.276876	0.888889	0.972459	0.923116	0.988851	0.988086
616	8|26|68|70	8|68	26|70	105|120|95|143|53|124|136|73|116|94|44|4|13|134|14|48|104|72|27|121	0.265425	0.857143	0.952269	0.889198	0.979817	0.979502
617	16|24|109|112	16|112	24|109	40|12|128|15|81|80|23|105|78|70|63|50|53|123|108|86|95|88|45|1	0.280799	0.888889	0.997704	0.992111	0.998937	0.997907
618	47|86|103|112	47|86	103|112	28|120|46|95|106|31|80|4|121|138|64|141|73|40|42|85|1|104|118|123	0.275847	0.888889	0.962742	0.906392	0.986819	0.977644
619	15|26|47|125	15|26	47|125	86|100|22|129|139|55|105|85|104|83|68|53|96|49|27|35|124|40|115|11	0.246241	0.875	0.990609	0.973391	0.997087	0.995582
620	10|50|68|103	10|103	50|68	142|57|105|81|0|14|88|109|114|86|140|143|94|26|83|40|78|72|16|21	0.27395	0.6	0.975572	0.942398	0.990169	0.988506
621	10|27|35|140	10|140	27|35	40|70|44|109|108|13|52|123|80|112|7|61|114|16|26|122|104|8|126|64	0.277518	0.857143	0.992282	0.976944	0.997051	0.994441
622	26|110|118|125	26|118	110|125	139|86|55|46|68|117|123|81|73|72|39|79|15|126|44|12|113|120|14|22	0.277265	0.769231	0.995586	0.986415	0.998419	0.998068
623	15|31|57|64	15|57	31|64	109|71|47|33|40|116|23|5|120|12|53|122|124|61|50|73|83|44|79|96	0.267445	0.75	0.992004	0.976131	0.996552	0.994954
624	55|67|68|118	55|67	68|118	107|4|100|80|42|108|119|94|142|71|21|81|16|40|105|130|124|82|83|72	0.271554	0.888889	0.985272	0.963295	0.993697	0.993284
625	8|26|35|65	8|26	35|65	32|88|120|10|141|57|71|40|2|140|21|14|72|23|20|53|103|126|16|105	0.2888	0.888889	0.99827	0.994247	0.999367	0.998759
626	15|65|70|86	15|70	65|86	110|95|126|140|58|85|32|24|5|27|73|28|31|107|134|104|3|16|63|33	0.285034	0.8	0.987075	0.965024	0.994591	0.990242
627	27|54|86|124	27|124	54|86	140|73|128|143|132|8|90|106|75|24|28|109|4|67|118|35|48|52|121|81	0.334594	0.857143	0.993841	0.980713	0.997281	0.995096
628	15|27|61|103	15|27	61|103	100|119|117|110|71|90|86|49|109|125|95|140|3|94|113|2|105|126|134|75	0.293382	0.857143	0.991693	0.97644	0.996424	0.996184
629	8|57|64|71	8|64	57|71	68|14|129|132|95|11|118|44|35|48|33|26|7|55|63|83|52|45|67|120	0.296551	0.857143	0.990933	0.972445	0.996281	0.993374
630	10|47|86|125	10|47	86|125	3|33|114|39|20|96|0|136|68|94|28|85|50|118|128|32|141|119|105|139	0.256942	0.666667	0.948766	0.881122	0.980233	0.977291
631	16|68|100|140	16|68	100|140	67|61|46|136|70|113|11|118|83|78|65|8|121|13|50|139|77|112|35|105	0.2707	0.923077	0.972071	0.928098	0.99014	0.985592
632	26|47|54|64	26|64	47|54	28|21|72|114|67|109|68|24|12|40|106|113|15|105|78|82|83|140|4|108	0.245046	0.8	0.984761	0.961439	0.993947	0.99116
633	71|72|112|118	71|72	112|118	58|14|52|61|108|130|90|64|48|23|67|57|128|45|132|125|96|5|4|142	0.287778	0.857143	0.998199	0.99543	0.999452	0.99936
634	61|64|68|109	61|68	64|109	79|123|28|106|107|120|0|100|141|1|139|20|49|40|50|32|126|10|116|121	0.280213	0.8	0.984625	0.96209	0.993878	0.991829
