sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
476	26|57|64|70	26|57	64|70	28|45|4|53|12|108|130|107|80|81|44|129|55|71|110|112|47|50|31|68	0.25072	0.4	0.984276	0.963862	0.994502	0.993222
477	94|110|112|125	94|112	110|125	0|45|28|32|132|5|107|106|75|42|81|73|55|11|3|15|54|96|68|10	0.226937	0.333333	0.985626	0.961561	0.993574	0.993148
478	55|61|94|124	55|124	61|94	53|0|128|28|132|14|113|107|75|42|129|44|82|3|72|110|70|118|96|109	0.244624	0.333333	0.986079	0.959646	0.994003	0.993582
479	10|68|86|112	10|112	68|86	115|32|4|141|134|113|130|5|13|7|42|44|110|71|140|72|109|126|118|94	0.264171	0.4	0.956802	0.893333	0.983376	0.979564
480	24|47|61|109	24|47	61|109	32|105|4|28|63|5|142|130|2|129|7|73|15|11|71|3|96|54|118|67	0.268782	0.333333	0.96243	0.908433	0.986605	0.979875
481	47|61|94|110	47|61	94|110	1|32|123|128|90|49|130|107|52|122|46|80|124|82|3|26|67|70|54|96	0.237572	0.333333	0.97196	0.933212	0.988873	0.987454
482	54|65|96|103	54|103	65|96	32|0|141|45|14|142|63|130|75|46|73|52|26|82|3|125|109|47|70|10	0.239845	0.333333	0.993038	0.981586	0.99699	0.996342
483	31|47|70|109	31|70	47|109	32|28|45|53|5|108|106|134|81|127|80|44|11|110|124|57|54|94|100|86	0.249271	0.4	0.987775	0.965064	0.995191	0.995131
484	27|57|68|70	27|57	68|70	0|53|114|136|78|108|63|107|73|75|80|88|112|55|140|11|94|61|118|47	0.233647	0.333333	0.985253	0.964146	0.995092	0.994159
485	57|72|100|109	57|72	100|109	40|1|23|28|22|132|5|49|52|80|13|81|21|35|48|8|70|54|86|61	0.250427	0.4	0.990477	0.971444	0.996128	0.995232
486	31|35|72|126	31|35	72|126	141|28|4|53|106|113|107|14|129|73|42|44|55|15|110|57|54|109|68|47	0.233648	0.285714	0.985621	0.96102	0.993925	0.990957
487	70|112|125|140	70|125	112|140	1|136|4|0|106|63|5|130|13|44|81|7|82|57|11|110|96|47|10|109	0.229398	0.333333	0.994603	0.985066	0.997771	0.997032
488	15|71|125|140	15|125	71|140	23|0|32|1|14|132|106|142|75|44|119|46|57|11|112|3|67|31|109|47	0.243041	0.333333	0.997414	0.99234	0.999087	0.999021
489	10|48|54|96	10|48	54|96	40|115|138|83|142|130|107|63|42|46|44|122|112|110|140|57|109|50|61|70	0.257325	0.4	0.975006	0.934905	0.989241	0.986158
490	48|57|64|112	48|57	64|112	136|141|128|53|107|5|63|20|88|73|75|7|110|11|72|15|67|96|54|10	0.247335	0.333333	0.977326	0.947323	0.992657	0.991827
491	15|35|47|70	15|35	47|70	32|136|143|23|142|5|134|63|7|119|122|2|57|3|55|110|94|126|54|10	0.251869	0.333333	0.983206	0.956201	0.994105	0.990163
492	47|96|109|140	47|96	109|140	143|45|40|141|130|14|77|5|88|121|119|7|72|27|110|21|70|16|24|65	0.225415	0.333333	0.982055	0.952878	0.992625	0.989976
493	24|65|94|118	24|65	94|118	0|45|28|53|106|12|142|78|2|88|75|42|15|11|82|55|68|67|109|70	0.247039	0.333333	0.977452	0.939601	0.992078	0.989026
494	26|54|103|118	26|54	103|118	32|53|0|141|142|113|106|78|81|2|42|80|57|110|15|55|50|61|96|31	0.23748	0.4	0.986468	0.9622	0.994975	0.993362
495	24|72|109|140	24|72	109|140	40|45|136|53|63|14|142|12|13|88|2|75|3|15|112|57|54|31|67|70	0.253994	0.333333	0.97943	0.94156	0.992699	0.9892
496	48|94|110|118	48|110	94|118	32|123|0|1|14|106|107|113|81|80|52|88|11|3|82|15|96|70|65|68	0.25204	0.333333	0.982817	0.952135	0.992774	0.99269
497	68|100|110|112	68|112	100|110	136|45|128|4|12|90|132|108|80|75|121|122|72|71|26|15|86|47|16|70	0.232303	0.4	0.98898	0.967954	0.995323	0.993163
498	57|118|125|140	57|125	118|140	32|53|123|143|5|107|63|78|13|129|119|44|82|55|112|110|67|68|96|65	0.230972	0.333333	0.988084	0.975759	0.997136	0.996629
499	47|68|86|109	47|86	68|109	45|138|143|40|108|5|78|132|88|52|7|75|3|15|11|72|70|10|50|54	0.266055	0.5	0.964462	0.911903	0.98621	0.978971
500	35|54|100|110	35|54	100|110	143|136|45|123|12|130|107|106|81|73|80|7|57|82|3|72|47|70|118|67	0.253279	0.333333	0.99233	0.976315	0.996851	0.996756
501	48|96|118|126	48|96	118|126	32|141|28|45|14|107|12|132|73|44|81|46|112|11|57|110|109|47|70|54	0.238584	0.333333	0.989806	0.970938	0.996088	0.994497
502	24|64|65|109	24|64	65|109	53|45|4|136|142|108|132|5|46|73|80|13|15|110|3|11|118|47|10|67	0.272163	0.333333	0.973945	0.936209	0.990669	0.986793
503	71|109|125|126	71|125	109|126	0|1|4|32|142|106|132|14|44|2|129|73|55|110|15|11|31|50|67|68	0.238385	0.4	0.981953	0.948251	0.993692	0.990415
504	15|50|54|103	15|54	50|103	53|32|0|123|49|90|107|130|120|52|75|7|11|82|72|57|70|10|118|24	0.281802	0.4	0.990498	0.973648	0.996395	0.995847
505	50|70|86|110	50|70	86|110	0|136|45|1|12|5|20|130|122|88|13|80|55|82|57|15|47|68|103|100	0.295141	0.4	0.974455	0.93431	0.991143	0.987352
506	47|54|71|94	47|54	71|94	45|53|1|141|113|12|58|142|2|46|73|121|3|57|112|8|16|50|70|65	0.247148	0.4	0.979972	0.946154	0.992443	0.989376
507	54|61|67|126	54|67	61|126	53|123|45|32|20|132|130|58|127|75|2|42|21|110|82|27|96|70|118|47	0.251812	0.333333	0.980115	0.947491	0.99145	0.989846
508	10|35|65|100	10|100	35|65	128|45|28|0|130|132|107|63|42|44|129|122|82|72|57|15|68|109|70|118	0.258396	0.333333	0.984774	0.957713	0.994078	0.991609
509	10|24|50|70	10|24	50|70	45|128|114|0|113|104|130|14|85|44|7|129|82|110|71|140|103|118|64|68	0.292977	0.4	0.963656	0.907555	0.987025	0.980797
510	67|70|96|118	67|70	96|118	23|136|141|114|14|22|106|49|75|42|79|85|26|8|21|82|64|109|65|103	0.240954	0.333333	0.968765	0.925373	0.987039	0.980294
511	15|47|67|94	15|94	47|67	23|123|45|0|106|22|113|130|2|120|121|129|3|39|48|125|50|24|86|61	0.248158	0.4	0.957452	0.899615	0.983542	0.975385
512	16|70|96|109	16|70	96|109	138|143|40|45|78|108|14|20|52|88|46|122|140|11|71|112|65|61|50|126	0.254708	0.4	0.944602	0.893639	0.979815	0.974898
513	31|72|100|109	31|72	100|109	53|136|1|32|63|90|5|78|121|13|81|88|110|21|57|39|54|70|96|86	0.231504	0.4	0.987922	0.964994	0.99499	0.993091
514	67|71|109|112	67|71	109|112	114|105|138|4|134|14|106|139|46|120|75|13|21|57|15|8|126|86|64|96	0.255856	0.4	0.984271	0.956108	0.992907	0.98797
515	70|94|109|118	70|94	109|118	23|123|45|53|142|108|20|49|73|81|13|42|39|55|112|117|68|16|96|54	0.248969	0.333333	0.990965	0.974066	0.996121	0.994818
516	50|67|72|110	50|67	72|110	115|1|138|28|58|14|104|77|46|42|79|120|117|140|35|21|68|100|16|64	0.246692	0.4	0.967636	0.936081	0.986311	0.984901
517	26|71|96|140	26|71	96|140	136|143|40|32|20|5|63|132|42|81|52|88|11|15|57|82|70|67|31|61	0.221596	0.333333	0.987812	0.966825	0.995578	0.994076
518	61|70|118|124	61|70	118|124	114|1|136|53|113|104|20|14|44|88|52|42|3|57|82|110|68|100|67|10	0.265815	0.333333	0.990161	0.972268	0.996168	0.994447
519	54|65|86|103	54|65	86|103	141|0|1|28|108|20|130|107|122|88|73|44|110|71|57|15|118|109|47|67	0.280877	0.4	0.977613	0.939622	0.992022	0.989312
520	65|70|86|140	65|70	86|140	4|0|1|141|142|14|63|12|52|2|44|46|11|3|82|72|96|67|10|54	0.270066	0.4	0.971559	0.926987	0.989712	0.986866
521	70|96|109|126	70|96	109|126	23|28|143|4|77|5|63|58|73|52|120|81|8|71|57|48|54|10|65|24	0.237567	0.333333	0.988135	0.967451	0.995018	0.994827
522	15|50|70|94	15|70	50|94	136|45|53|0|90|58|5|49|2|52|79|121|8|26|39|21|86|54|10|109	0.262598	0.5	0.98621	0.965347	0.994037	0.992398
523	54|61|70|103	54|61	70|103	53|123|45|1|49|14|63|77|79|46|127|52|39|21|35|110|118|109|16|47	0.250388	0.333333	0.988535	0.968922	0.994729	0.993981
524	10|35|64|68	10|68	35|64	40|45|0|141|5|132|14|113|122|46|119|75|15|112|82|71|109|54|50|70	0.272639	0.4	0.975399	0.937965	0.990121	0.986556
525	24|47|55|100	24|100	47|55	141|40|0|143|14|130|132|5|7|13|2|119|3|112|72|15|31|70|109|54	0.239848	0.333333	0.961849	0.910336	0.985671	0.98553
526	50|57|67|96	50|96	57|67	136|128|115|138|49|90|14|142|42|85|79|75|125|82|72|26|64|103|118|126	0.236016	0.4	0.985071	0.958722	0.993926	0.993637
527	35|67|68|112	35|67	68|112	4|45|128|116|20|134|104|130|122|44|7|75|71|3|140|15|47|64|54|126	0.23375	0.285714	0.988476	0.967524	0.99499	0.994311
528	26|54|55|100	26|54	55|100	128|136|141|28|132|20|130|142|2|75|46|42|15|72|57|110|96|31|65|118	0.225485	0.333333	0.982134	0.953231	0.992353	0.990698
529	24|54|64|68	24|64	54|68	0|128|45|143|132|108|106|142|7|52|42|44|71|72|3|82|65|67|118|10	0.266291	0.333333	0.948842	0.901291	0.981013	0.977193
530	27|57|61|70	27|57	61|70	138|114|136|1|14|107|12|20|88|85|81|129|71|11|15|72|47|100|103|68	0.244678	0.333333	0.983085	0.963585	0.994184	0.994104
531	26|68|70|71	26|70	68|71	83|23|28|40|104|14|5|106|46|42|85|88|110|140|11|55|50|109|10|31	0.235795	0.4	0.982256	0.956077	0.993608	0.993535
532	15|31|96|125	15|125	31|96	4|136|83|32|139|107|113|134|80|122|13|7|140|82|11|110|100|109|94|54	0.213497	0.333333	0.985162	0.959965	0.995104	0.99445
533	16|64|70|96	16|64	70|96	23|32|28|136|113|12|142|106|7|46|42|119|57|11|15|112|118|10|61|65	0.256755	0.333333	0.953285	0.911282	0.982828	0.978421
534	8|15|67|118	8|15	67|118	1|45|23|115|139|5|134|113|44|75|46|119|110|112|82|3|70|96|94|64	0.273752	0.333333	0.977861	0.950029	0.991402	0.987393
535	61|64|110|118	61|64	110|118	136|4|32|0|108|12|107|90|13|88|80|42|82|48|117|124|70|68|96|24	0.265492	0.333333	0.985142	0.962561	0.994138	0.993908
536	10|94|109|112	10|94	109|112	141|1|4|0|20|90|14|77|46|79|13|122|48|110|15|8|86|68|54|24	0.256973	0.4	0.985683	0.960074	0.993506	0.990344
537	71|94|109|110	71|94	109|110	143|28|40|23|108|106|12|77|13|52|46|79|21|35|125|39|96|47|31|86	0.241365	0.4	0.991413	0.974892	0.996502	0.996086
538	16|55|96|110	16|55	96|110	40|116|143|105|14|130|5|107|42|46|75|85|57|140|82|15|64|103|126|94	0.235874	0.333333	0.972576	0.930036	0.989632	0.985779
539	70|72|100|110	70|72	100|110	45|40|32|0|58|49|77|12|81|46|33|75|8|48|15|57|109|10|65|61	0.245287	0.333333	0.982413	0.95658	0.993181	0.990552
540	27|109|110|112	27|109	110|112	45|4|28|1|78|14|108|20|52|2|73|85|140|11|55|57|126|54|10|100	0.245421	0.333333	0.992106	0.976961	0.997271	0.996357
541	47|96|112|126	47|96	112|126	4|0|32|53|12|113|108|5|81|79|122|7|48|71|72|39|16|67|86|54	0.219401	0.333333	0.974562	0.938161	0.989704	0.988916
542	26|50|103|118	26|50	103|118	53|1|28|45|12|113|107|14|80|42|44|52|57|11|3|55|109|47|10|96	0.249733	0.4	0.990338	0.972965	0.995711	0.994834
543	57|67|94|112	57|94	67|112	128|28|53|123|22|106|113|14|127|44|129|121|39|124|21|15|54|68|24|109	0.244768	0.333333	0.982117	0.949944	0.991642	0.987047
544	16|55|71|140	16|55	71|140	32|0|1|141|142|106|132|20|129|44|119|2|57|112|110|3|31|47|109|68	0.246692	0.333333	0.972862	0.935171	0.988972	0.983097
545	71|100|109|125	71|100	109|125	23|4|0|123|106|78|63|20|81|75|13|44|55|11|110|112|65|10|47|68	0.231993	0.333333	0.994013	0.983457	0.998098	0.996342
546	8|55|64|71	8|55	64|71	4|0|1|141|106|132|63|142|44|2|42|13|15|57|110|112|65|96|54|109	0.267679	0.333333	0.98401	0.957394	0.993175	0.993008
547	15|50|71|86	15|50	71|86	32|114|115|45|139|108|14|104|46|80|81|13|55|140|57|82|103|100|10|109	0.291986	0.4	0.979224	0.944945	0.992661	0.989894
548	47|86|100|118	47|118	86|100	0|23|141|4|20|107|108|12|88|119|81|129|57|55|110|112|67|70|10|61	0.265828	0.4	0.960684	0.913109	0.985691	0.982774
549	16|109|118|140	16|109	118|140	136|4|23|1|106|142|132|14|52|81|46|2|11|55|57|110|67|70|54|47	0.257021	0.333333	0.987332	0.963935	0.995622	0.994
550	24|50|110|126	24|110	50|126	32|128|123|1|130|14|78|5|2|88|129|81|72|71|3|55|109|67|96|68	0.266143	0.4	0.961129	0.907979	0.984955	0.982724
551	27|54|57|118	27|54	57|118	141|116|83|123|113|20|106|14|42|129|88|46|110|112|82|11|50|126|96|70	0.267988	0.4	0.985022	0.965773	0.995349	0.99473
552	27|96|109|110	27|109	96|110	40|136|45|116|134|5|108|106|73|75|81|88|112|140|71|15|47|31|126|103	0.229512	0.333333	0.98491	0.960773	0.99473	0.99407
553	65|71|109|126	65|71	109|126	4|45|141|123|20|63|108|5|79|129|88|33|27|124|57|11|86|47|67|96	0.245362	0.4	0.99123	0.976053	0.996489	0.995609
554	8|15|54|103	8|15	54|103	141|136|1|23|78|113|106|108|88|75|119|80|55|110|82|57|67|109|70|68	0.264805	0.333333	0.994384	0.984707	0.997593	0.996378
555	10|24|57|65	10|24	57|65	0|141|115|136|63|142|113|134|122|44|46|13|110|72|140|15|118|109|64|68	0.277818	0.333333	0.973004	0.932626	0.99096	0.986339
556	48|54|118|126	48|54	118|126	45|1|123|32|78|113|108|106|73|80|81|2|82|11|15|110|109|65|96|67	0.247791	0.333333	0.983616	0.953274	0.994286	0.993379
557	27|61|68|126	27|61	68|126	45|28|32|53|132|107|63|106|44|88|73|7|110|82|11|57|70|109|118|47	0.232666	0.333333	0.984619	0.958549	0.99397	0.992036
558	54|61|124|140	54|124	61|140	28|45|128|1|63|108|130|14|73|44|88|52|110|72|15|71|10|47|68|109	0.250728	0.333333	0.987982	0.967358	0.995929	0.995926
559	24|64|72|110	24|64	72|110	0|4|32|143|5|132|20|113|81|80|42|73|11|55|57|112|31|10|50|61	0.270595	0.4	0.952201	0.893966	0.981512	0.970955
560	8|15|96|118	8|15	96|118	105|45|115|4|139|106|104|134|75|44|88|52|112|82|55|140|65|64|100|67	0.2431	0.333333	0.990823	0.973479	0.997131	0.997054
561	55|61|72|103	55|72	61|103	1|45|28|123|20|58|49|142|13|33|129|127|57|125|21|27|68|24|54|109	0.223019	0.333333	0.969304	0.927876	0.986359	0.981065
562	8|61|100|110	8|61	100|110	136|45|123|28|12|130|113|107|75|2|52|122|55|57|82|71|10|118|47|68	0.26835	0.333333	0.993196	0.97989	0.99741	0.996973
563	70|86|103|112	70|112	86|103	123|1|53|128|142|20|113|12|122|80|44|46|82|110|55|57|10|109|96|118	0.268866	0.4	0.975117	0.934477	0.991145	0.988424
564	26|54|96|140	26|54	96|140	40|23|53|136|132|106|130|63|75|88|80|44|82|72|15|11|109|10|61|47	0.226249	0.333333	0.991968	0.97823	0.997531	0.997212
565	26|47|54|103	26|54	47|103	1|123|143|53|106|113|130|142|7|119|129|2|57|71|72|3|70|31|109|96	0.225109	0.333333	0.979486	0.942425	0.992158	0.988397
566	8|54|57|109	8|54	57|109	114|83|136|28|107|132|14|106|46|2|80|119|15|55|140|110|67|118|94|64	0.284603	0.333333	0.983689	0.963695	0.994396	0.993222
567	27|57|68|112	27|57	68|112	138|136|0|28|5|139|20|14|7|80|46|52|110|15|140|55|94|10|70|54	0.23692	0.333333	0.983988	0.963567	0.9947	0.993367
568	8|54|70|71	8|54	70|71	45|28|53|95|20|106|142|134|81|46|42|52|55|82|110|112|10|47|31|109	0.278254	0.333333	0.993543	0.982193	0.997522	0.997241
569	10|31|57|110	10|31	57|110	128|116|114|4|22|106|139|130|46|129|13|121|15|117|125|124|24|54|64|118	0.258146	0.333333	0.979959	0.945268	0.991598	0.987455
570	16|57|68|109	16|57	68|109	141|115|83|114|14|132|130|107|85|88|75|122|112|11|55|140|54|126|64|70	0.247017	0.333333	0.977814	0.943501	0.993263	0.989818
571	48|61|64|67	48|61	64|67	53|128|4|123|132|142|106|5|122|42|129|13|110|57|72|71|54|109|118|68	0.25143	0.333333	0.984299	0.956914	0.993631	0.992472
572	10|50|64|72	10|64	50|72	4|141|136|28|14|20|132|142|127|33|120|42|35|117|21|125|68|24|47|86	0.270191	0.5	0.965944	0.930113	0.985495	0.982997
573	8|10|72|110	8|10	72|110	45|40|0|114|107|20|139|106|119|2|75|42|57|112|3|140|70|47|126|61	0.273839	0.333333	0.968733	0.935448	0.98711	0.985196
574	48|112|118|140	48|112	118|140	141|136|123|45|78|108|107|12|75|129|46|73|110|55|82|15|109|70|67|68	0.239477	0.333333	0.989302	0.97003	0.996342	0.995386
575	24|67|70|112	24|67	70|112	83|114|123|116|63|142|20|5|7|122|46|44|3|15|71|72|54|96|64|118	0.265773	0.333333	0.976798	0.937469	0.991179	0.988136
576	15|24|31|94	15|31	24|94	4|1|128|141|130|108|12|78|75|46|73|2|82|3|72|110|10|54|47|96	0.242443	0.333333	0.985792	0.960805	0.994862	0.992282
577	15|26|71|100	15|26	71|100	45|23|143|141|132|142|106|12|13|129|46|88|112|11|82|3|54|31|109|70	0.236317	0.333333	0.983454	0.958991	0.993672	0.992457
578	8|15|47|50	8|15	47|50	4|128|138|114|132|130|134|5|122|2|81|46|72|57|55|11|103|54|96|100	0.258197	0.4	0.983687	0.957323	0.994424	0.991403
579	71|94|109|124	71|94	109|124	123|23|143|0|108|78|20|63|119|129|44|2|11|112|3|57|31|67|54|96	0.25282	0.333333	0.991402	0.973607	0.996598	0.995177
580	10|35|94|96	10|94	35|96	141|40|23|0|14|20|132|130|44|13|75|7|71|110|3|57|65|109|118|50	0.258178	0.4	0.972904	0.922228	0.987771	0.98156
581	27|100|110|118	27|110	100|118	1|45|136|32|107|113|5|12|129|42|52|75|11|57|82|55|50|96|10|109	0.24533	0.4	0.989045	0.969455	0.9955	0.995434
582	50|96|109|110	50|96	109|110	4|138|45|128|134|132|106|77|52|33|81|42|72|55|39|3|24|100|67|70	0.255477	0.4	0.986491	0.962441	0.994166	0.993431
583	10|24|100|109	10|24	100|109	28|123|143|4|20|5|142|63|13|75|42|122|112|3|72|15|47|96|31|50	0.260057	0.4	0.975923	0.93343	0.990794	0.984437
584	10|54|57|118	10|54	57|118	83|105|95|1|90|22|14|139|129|79|85|127|117|112|82|124|94|16|65|61	0.256075	0.333333	0.966213	0.915232	0.986599	0.978584
585	47|70|109|112	47|70	109|112	53|141|136|116|106|5|108|58|13|2|85|73|110|140|57|72|86|103|24|100	0.250589	0.4	0.988297	0.967546	0.995295	0.99378
586	16|61|71|126	16|61	71|126	1|141|4|53|63|5|78|142|46|44|52|129|57|82|3|55|47|70|54|10	0.253896	0.333333	0.980856	0.951785	0.992804	0.991356
587	47|48|67|94	47|48	67|94	143|1|4|40|113|63|142|20|129|13|119|75|3|112|15|110|96|61|70|109	0.228677	0.285714	0.968191	0.920305	0.987291	0.986511
588	70|71|96|110	70|71	96|110	23|45|115|143|107|14|5|139|46|88|42|80|11|27|124|112|103|50|47|67	0.253278	0.4	0.988989	0.970629	0.995713	0.99444
589	65|71|100|110	65|71	100|110	0|45|4|28|106|5|132|12|75|88|129|46|39|8|11|124|68|10|86|24	0.25705	0.4	0.987222	0.964409	0.994956	0.993018
590	15|65|70|72	15|65	70|72	105|138|116|1|142|106|107|104|120|2|127|33|48|35|117|57|126|100|94|64	0.239946	0.333333	0.973272	0.936402	0.988405	0.984954
591	47|54|55|71	47|54	55|71	28|143|141|138|142|22|104|49|46|79|85|121|26|3|110|57|16|64|70|68	0.236054	0.333333	0.977183	0.943706	0.990588	0.989839
592	31|35|68|71	31|35	68|71	116|32|95|83|108|20|107|12|75|13|88|73|140|55|15|57|47|94|64|126	0.227738	0.333333	0.99317	0.980172	0.997027	0.995969
593	27|50|110|140	27|50	110|140	32|128|0|136|14|108|107|113|42|73|80|13|72|11|71|55|68|67|47|10	0.254887	0.4	0.98546	0.961782	0.994329	0.993433
594	68|118|124|126	68|124	118|126	40|136|45|53|12|106|142|5|80|73|75|42|11|112|55|15|31|54|70|61	0.223033	0.333333	0.981835	0.947311	0.992982	0.992904
595	15|57|71|110	15|57	71|110	95|40|116|114|90|77|5|22|129|73|81|79|140|26|112|125|65|54|109|103	0.239852	0.333333	0.983696	0.955836	0.993342	0.991219
596	26|47|109|118	26|109	47|118	40|53|83|116|78|63|106|108|2|81|85|75|57|11|140|15|100|61|96|65	0.231234	0.333333	0.983863	0.956603	0.994676	0.993395
597	26|96|100|109	26|109	96|100	136|141|4|143|130|108|78|14|73|88|119|13|71|55|112|15|10|67|61|70	0.223019	0.333333	0.975687	0.943523	0.990837	0.99082
598	70|96|109|110	70|96	109|110	32|143|28|115|77|104|49|78|73|52|75|85|15|11|39|112|50|54|103|126	0.242586	0.4	0.985501	0.960628	0.994673	0.994295
599	8|55|96|110	8|55	96|110	95|105|114|143|14|113|134|132|122|13|7|42|72|112|3|15|126|100|31|94	0.233523	0.333333	0.98319	0.952568	0.993451	0.992474
600	24|61|96|109	24|61	96|109	0|28|115|45|142|5|63|78|46|44|13|80|72|11|140|15|94|103|54|118	0.262335	0.333333	0.972964	0.928274	0.991378	0.987338
601	15|55|57|68	15|55	57|68	83|40|0|105|142|90|139|113|75|127|120|119|39|27|125|21|94|16|126|70	0.22705	0.333333	0.975634	0.941325	0.989783	0.985963
602	24|31|55|126	24|126	31|55	128|141|0|123|5|130|113|106|129|7|75|13|71|15|110|3|109|118|47|54	0.24026	0.333333	0.976226	0.937214	0.991422	0.988931
603	55|57|68|72	55|57	68|72	114|116|138|95|49|139|106|20|33|75|13|85|112|110|35|26|47|54|64|100	0.219369	0.333333	0.978663	0.94766	0.990085	0.989266
604	48|50|110|140	48|110	50|140	28|128|4|45|113|106|12|14|52|75|46|73|82|15|55|72|109|70|96|10	0.259536	0.4	0.982807	0.952504	0.993672	0.992518
605	27|64|70|112	27|70	64|112	1|53|136|32|113|142|108|20|88|52|13|7|110|11|71|3|54|109|118|67	0.25302	0.333333	0.980707	0.948045	0.99289	0.991233
606	8|54|64|70	8|54	64|70	28|128|1|40|130|106|78|12|44|119|46|122|3|71|110|11|67|10|31|118	0.277058	0.333333	0.961809	0.922682	0.984672	0.982396
607	8|71|100|109	8|71	100|109	32|53|4|0|78|14|107|20|119|44|73|2|110|15|11|3|67|47|54|31	0.272066	0.333333	0.997626	0.992552	0.999015	0.999005
608	10|16|54|109	10|16	54|109	136|40|138|116|20|132|104|107|119|85|2|44|3|15|140|72|61|68|31|70	0.277303	0.333333	0.967769	0.922151	0.987724	0.984635
609	47|64|67|110	47|110	64|67	28|1|32|4|107|132|130|20|119|127|121|120|124|8|21|112|70|24|54|50	0.264584	0.4	0.965523	0.916006	0.986504	0.984758
610	57|96|109|118	57|96	109|118	32|116|28|138|107|49|20|5|80|85|44|127|48|124|55|39|65|47|100|50	0.252334	0.4	0.987577	0.969854	0.995225	0.994217
611	47|54|65|109	47|54	65|109	105|32|116|83|22|63|132|104|46|75|80|7|15|48|27|26|96|94|64|68	0.237019	0.333333	0.979039	0.946547	0.991864	0.987937
612	10|15|71|124	10|15	71|124	105|4|123|95|5|134|104|106|44|42|75|2|112|110|82|140|70|96|65|109	0.257562	0.333333	0.970752	0.931844	0.988757	0.983226
613	8|10|31|68	8|31	10|68	141|0|128|138|104|132|63|20|46|85|75|122|140|71|57|72|118|70|64|94	0.248912	0.333333	0.983747	0.956317	0.993195	0.989592
614	16|70|94|96	16|96	70|94	40|141|4|143|107|106|20|63|7|52|46|42|3|112|11|110|109|31|61|54	0.241386	0.333333	0.975432	0.934439	0.99157	0.98985
615	31|54|70|109	31|54	70|109	114|0|95|123|108|107|142|58|7|46|127|120|11|26|125|124|64|16|10|47	0.249399	0.333333	0.994822	0.985237	0.997736	0.997039
616	8|31|67|94	8|94	31|67	0|128|32|1|20|107|106|5|2|13|122|75|82|110|72|57|109|96|70|118	0.246094	0.333333	0.986992	0.961389	0.994234	0.993074
617	31|57|86|118	31|86	57|118	116|114|115|83|5|108|107|113|13|129|85|52|55|140|110|11|54|70|64|103	0.267652	0.4	0.975521	0.937765	0.992834	0.98938
618	68|71|109|110	68|71	109|110	136|138|114|45|78|108|107|20|120|127|80|73|11|8|39|3|10|54|67|24	0.264625	0.333333	0.988486	0.967525	0.995236	0.994857
619	26|47|71|110	26|71	47|110	115|95|114|143|12|14|113|78|2|81|88|129|82|11|112|55|65|50|103|96	0.224967	0.4	0.963269	0.91056	0.987325	0.981575
620	15|61|94|96	15|94	61|96	0|53|4|45|107|90|63|113|42|121|33|80|117|82|48|55|16|24|47|67	0.240124	0.333333	0.989517	0.972346	0.994994	0.993782
621	15|27|54|140	15|27	54|140	45|23|128|1|142|63|132|130|119|81|42|46|110|57|11|72|70|50|109|65	0.250899	0.4	0.991311	0.975105	0.996569	0.995296
622	10|61|94|96	10|94	61|96	28|32|128|53|90|63|58|130|122|13|75|7|21|39|3|57|47|118|16|24	0.237356	0.333333	0.97728	0.939948	0.990118	0.987143
623	47|55|110|125	47|55	110|125	32|143|116|123|139|106|20|132|122|13|119|46|82|15|3|57|94|70|109|100	0.227492	0.333333	0.982162	0.953628	0.992893	0.990652
624	8|31|55|94	8|94	31|55	128|136|0|4|107|63|130|5|7|122|42|13|3|57|71|110|47|109|118|70	0.237802	0.333333	0.98843	0.965984	0.994678	0.992538
625	8|15|71|109	8|15	71|109	95|45|53|105|142|106|107|104|42|81|129|75|140|11|57|55|47|70|67|61	0.270714	0.333333	0.995981	0.987296	0.99841	0.99766
626	54|67|71|103	54|67	71|103	23|1|32|136|20|113|106|14|119|75|33|2|117|112|48|110|65|68|47|86	0.258546	0.4	0.981872	0.952874	0.99211	0.988095
627	8|10|15|126	8|10	15|126	45|32|1|4|14|5|113|106|129|13|46|42|72|110|3|112|68|118|109|70	0.272961	0.333333	0.985462	0.961897	0.99365	0.993234
628	47|50|103|110	47|110	50|103	4|123|32|45|78|20|5|49|75|46|121|81|48|39|35|8|96|10|86|67	0.255916	0.5	0.9782	0.944838	0.991429	0.988738
629	31|55|71|126	31|55	71|126	4|123|136|28|113|58|142|132|127|75|44|13|15|21|35|26|70|68|109|96	0.226818	0.333333	0.979171	0.945745	0.990552	0.989735
630	15|48|68|126	15|126	48|68	143|141|4|40|132|106|5|12|13|88|122|73|72|71|11|3|67|10|109|50	0.227488	0.4	0.979661	0.943735	0.991606	0.99153
631	10|35|54|94	10|35	54|94	136|141|128|32|107|106|132|63|75|46|122|7|15|112|3|57|96|31|118|109	0.259766	0.333333	0.977499	0.938163	0.990247	0.988412
632	26|70|100|118	26|70	100|118	4|45|143|141|12|113|14|78|119|42|13|88|55|110|112|82|68|50|47|96	0.229778	0.4	0.99235	0.978088	0.99733	0.995526
633	8|10|54|110	8|10	54|110	28|138|116|45|104|14|113|107|119|7|75|129|72|82|112|57|31|47|50|65	0.29	0.4	0.977265	0.938354	0.990937	0.988774
634	8|65|68|100	8|100	65|68	28|141|45|4|106|5|63|132|122|73|13|52|15|57|110|82|70|10|47|118	0.242685	0.333333	0.992357	0.977185	0.997081	0.994706
